STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Abia;Aba North;140000;NG001001;1;0;0;0;0
Abia;Aba North;140000;NG001001;2;0;0;0;0
Abia;Aba North;140000;NG001001;3;0;0;0;0
Abia;Aba North;140000;NG001001;4;0;0;0;0
Abia;Aba North;140000;NG001001;5;0;0;0;0
Abia;Aba North;140000;NG001001;6;0;0;0;0
Abia;Aba North;140000;NG001001;7;0;0;0;0
Abia;Aba North;140000;NG001001;8;0;0;0;0
Abia;Aba North;140000;NG001001;9;0;0;0;0
Abia;Aba North;140000;NG001001;10;0;0;0;0
Abia;Aba North;140000;NG001001;11;0;0;0;0
Abia;Aba North;140000;NG001001;12;0;0;0;0
Abia;Aba North;140000;NG001001;13;0;0;0;0
Abia;Aba North;140000;NG001001;14;0;0;0;0
Abia;Aba North;140000;NG001001;15;0;0;0;0
Abia;Aba North;140000;NG001001;16;0;0;0;0
Abia;Aba North;140000;NG001001;17;0;0;0;0
Abia;Aba North;140000;NG001001;18;0;0;0;0
Abia;Aba North;140000;NG001001;19;0;0;0;0
Abia;Aba North;140000;NG001001;20;0;0;0;0
Abia;Aba North;140000;NG001001;21;0;0;0;0
Abia;Aba North;140000;NG001001;22;0;0;0;0
Abia;Aba North;140000;NG001001;23;0;0;0;0
Abia;Aba North;140000;NG001001;24;0;0;0;0
Abia;Aba North;140000;NG001001;25;0;0;0;0
Abia;Aba North;140000;NG001001;26;0;0;0;0
Abia;Aba North;140000;NG001001;27;0;0;0;0
Abia;Aba North;140000;NG001001;28;0;0;0;0
Abia;Aba North;140000;NG001001;29;0;0;0;0
Abia;Aba North;140000;NG001001;30;0;0;0;0
Abia;Aba North;140000;NG001001;31;0;0;0;0
Abia;Aba North;140000;NG001001;32;0;0;0;0
Abia;Aba North;140000;NG001001;33;0;0;0;0
Abia;Aba North;140000;NG001001;34;0;0;0;0
Abia;Aba North;140000;NG001001;35;0;0;0;0
Abia;Aba North;140000;NG001001;36;0;0;0;0
Abia;Aba North;140000;NG001001;37;0;0;0;0
Abia;Aba North;140000;NG001001;38;0;0;0;0
Abia;Aba North;140000;NG001001;39;0;0;0;0
Abia;Aba North;140000;NG001001;40;0;0;0;0
Abia;Aba North;140000;NG001001;41;0;0;0;0
Abia;Aba North;140000;NG001001;42;0;0;0;0
Abia;Aba North;140000;NG001001;43;0;0;0;0
Abia;Aba North;140000;NG001001;44;0;0;0;0
Abia;Aba North;140000;NG001001;45;0;0;0;0
Abia;Aba North;140000;NG001001;46;0;0;0;0
Abia;Aba North;140000;NG001001;47;0;0;0;0
Abia;Aba North;140000;NG001001;48;0;0;0;0
Abia;Aba North;140000;NG001001;49;0;0;0;0
Abia;Aba North;140000;NG001001;50;0;0;0;0
Abia;Aba North;140000;NG001001;51;0;0;0;0
Abia;Aba North;140000;NG001001;52;0;0;0;0
Abia;Aba North;140000;NG001001;53;0;0;0;0
Abia;Aba North;140000;NG001001;54;0;0;0;0
Abia;Aba North;140000;NG001001;55;0;0;0;0
Abia;Aba North;140000;NG001001;56;0;0;0;0
Abia;Aba North;140000;NG001001;57;0;0;0;0
Abia;Aba North;140000;NG001001;58;0;0;0;0
Abia;Aba North;140000;NG001001;59;0;0;0;0
Abia;Aba North;140000;NG001001;60;0;0;0;0
Abia;Aba North;140000;NG001001;61;0;0;0;0
Abia;Aba North;140000;NG001001;62;0;0;0;0
Abia;Aba North;140000;NG001001;63;0;0;0;0
Abia;Aba North;140000;NG001001;64;0;0;0;0
Abia;Aba North;140000;NG001001;65;0;0;0;0
Abia;Aba North;140000;NG001001;66;0;0;0;0
Abia;Aba North;140000;NG001001;67;0;0;0;0
Abia;Aba North;140000;NG001001;68;0;0;0;0
Abia;Aba North;140000;NG001001;69;0;0;0;0
Abia;Aba North;140000;NG001001;70;0;0;0;0
Abia;Aba North;140000;NG001001;71;0;0;0;0
Abia;Aba North;140000;NG001001;72;0;0;0;0
Abia;Aba North;140000;NG001001;73;0;0;0;0
Abia;Aba North;140000;NG001001;74;0;0;0;0
Abia;Aba North;140000;NG001001;75;0;0;0;0
Abia;Aba North;140000;NG001001;76;0;0;0;0
Abia;Aba North;140000;NG001001;77;0;0;0;0
Abia;Aba North;140000;NG001001;78;0;0;0;0
Abia;Aba North;140000;NG001001;79;0;0;0;0
Abia;Aba North;140000;NG001001;80;0;0;0;0
Abia;Aba North;140000;NG001001;81;0;0;0;0
Abia;Aba North;140000;NG001001;82;0;0;0;0
Abia;Aba North;140000;NG001001;83;0;0;0;0
Abia;Aba North;140000;NG001001;84;0;0;0;0
Abia;Aba North;140000;NG001001;85;0;0;0;0
Abia;Aba North;140000;NG001001;86;0;0;0;0
Abia;Aba North;140000;NG001001;87;0;0;0;0
Abia;Aba North;140000;NG001001;88;;0;0;0
Abia;Aba North;140000;NG001001;89;;0;0;0
Abia;Aba North;140000;NG001001;90;;0;0;0
Abia;Aba North;140000;NG001001;91;;0;0;0
Abia;Aba North;140000;NG001001;92;;0;0;0
Abia;Aba North;140000;NG001001;93;;0;0;0
Abia;Aba North;140000;NG001001;94;;0;0;0
Abia;Aba North;140000;NG001001;95;;0;0;0
Abia;Aba North;140000;NG001001;96;;0;0;0
Abia;Aba North;140000;NG001001;97;;0;0;0
Abia;Aba North;140000;NG001001;98;;0;0;0
Abia;Aba North;140000;NG001001;99;;0;0;0
Abia;Aba North;140000;NG001001;100;;0;0;0
Abia;Aba North;140000;NG001001;101;;0;0;0
Abia;Aba North;140000;NG001001;102;;0;0;0
Abia;Aba North;140000;NG001001;103;;0;0;0
Abia;Aba North;140000;NG001001;104;;0;0;0
Abia;Aba North;140000;NG001001;105;;0;0;0
Abia;Aba North;140000;NG001001;106;;0;0;0
Abia;Aba North;140000;NG001001;107;;0;0;0
Abia;Aba North;140000;NG001001;108;;0;0;0
Abia;Aba North;140000;NG001001;109;;0;0;0
Abia;Aba North;140000;NG001001;110;;0;0;0
Abia;Aba North;140000;NG001001;111;;0;0;0
Abia;Aba North;140000;NG001001;112;;0;0;0
Abia;Aba North;140000;NG001001;113;;0;0;0
Abia;Aba North;140000;NG001001;114;;0;0;0
Abia;Aba North;140000;NG001001;115;;0;0;0
Abia;Aba North;140000;NG001001;116;;0;0;0
Abia;Aba North;140000;NG001001;117;;0;0;0
Abia;Aba North;140000;NG001001;118;;0;0;0
Abia;Aba North;140000;NG001001;119;;0;0;0
Abia;Aba North;140000;NG001001;120;;0;0;0
Abia;Aba North;140000;NG001001;121;;0;0;0
Abia;Aba North;140000;NG001001;122;;0;0;0
Abia;Aba North;140000;NG001001;123;;0;0;0
Abia;Aba North;140000;NG001001;124;;0;0;0
Abia;Aba North;140000;NG001001;125;;0;0;0
Abia;Aba North;140000;NG001001;126;;0;0;0
Abia;Aba North;140000;NG001001;127;;0;0;0
Abia;Aba North;140000;NG001001;128;;0;0;0
Abia;Aba North;140000;NG001001;129;;0;0;0
Abia;Aba North;140000;NG001001;130;;0;0;0
Abia;Aba North;140000;NG001001;131;;0;0;0
Abia;Aba North;140000;NG001001;132;;0;0;0
Abia;Aba North;140000;NG001001;133;;0;0;0
Abia;Aba North;140000;NG001001;134;;0;0;0
Abia;Aba North;140000;NG001001;135;;0;0;0
Abia;Aba North;140000;NG001001;136;;0;0;0
Abia;Aba North;140000;NG001001;137;;0;0;0
Abia;Aba North;140000;NG001001;138;;0;0;0
Abia;Aba North;140000;NG001001;139;;0;0;0
Abia;Aba North;140000;NG001001;140;;0;0;0
Abia;Aba North;140000;NG001001;141;;0;0;0
Abia;Aba North;140000;NG001001;142;;0;0;0
Abia;Aba North;140000;NG001001;143;;0;0;0
Abia;Aba North;140000;NG001001;144;;0;0;0
Abia;Aba North;140000;NG001001;145;;0;0;0
Abia;Aba North;140000;NG001001;146;;0;0;0
Abia;Aba North;140000;NG001001;147;;0;0;0
Abia;Aba North;140000;NG001001;148;;0;0;0
Abia;Aba North;140000;NG001001;149;;0;0;0
Abia;Aba North;140000;NG001001;150;;0;0;0
Abia;Aba North;140000;NG001001;151;;0;0;0
Abia;Aba North;140000;NG001001;152;;0;0;0
Abia;Aba North;140000;NG001001;153;;0;0;0
Abia;Aba North;140000;NG001001;154;;0;0;0
Abia;Aba North;140000;NG001001;155;;0;0;0
Abia;Aba North;140000;NG001001;156;;0;0;0
Abia;Aba North;140000;NG001001;157;;0;0;0
Abia;Aba South;559000;NG001002;1;0;0;0;0
Abia;Aba South;559000;NG001002;2;0;0;0;0
Abia;Aba South;559000;NG001002;3;0;0;0;0
Abia;Aba South;559000;NG001002;4;0;0;0;0
Abia;Aba South;559000;NG001002;5;0;0;0;0
Abia;Aba South;559000;NG001002;6;0;0;0;0
Abia;Aba South;559000;NG001002;7;0;0;0;0
Abia;Aba South;559000;NG001002;8;0;0;0;0
Abia;Aba South;559000;NG001002;9;0;0;0;0
Abia;Aba South;559000;NG001002;10;0;0;0;0
Abia;Aba South;559000;NG001002;11;0;0;0;0
Abia;Aba South;559000;NG001002;12;0;0;0;0
